#text = bueno, eh, cómo, . tu nombre completo?
6	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = para cocinar, tenés.
1	para	_	ADP	sps00	_	_	_	_	_
2	cocinar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	tenés	_	NOUN	ncms000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tenés de todo, si querés chusmear acá en la bolsa.
1	tenés	_	X	np00000	_	_	_	_	_
2	de	_	ADP	sps00	_	_	_	_	_
3	todo	_	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Tot	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	si	_	SCONJ	cs	_	_	_	_	_
6	que	_	SCONJ	cs	_	_	_	_	_
7	rés	_	X	np00000	_	_	_	_	_
8	chusmear	_	VERB	vmn0000	VerbForm=Fin	_	_	_	_
9	ac�	_	X	_	_	_	_	_	_
10	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
11	en	_	ADP	sps00	_	_	_	_	_
12	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
13	bolsa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
14	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = querés ver lo que hay en la bolsa?
1	querés	_	PUNCT	fe	PunctType=Quot	_	_	_	_
2	ver	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	lo	_	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
4	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
5	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	en	_	ADP	sps00	_	_	_	_	_
7	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
8	bolsa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
9	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = acá xxx lo que hay.
1	ac�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	lo	_	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
5	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
6	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = acá xxx.
1	ac�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	xxx	_	NOUN	ncms000	Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m.
1	m	_	NOUN	nc00	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ponelo bien, como estaba.
1	pone	_	_	_	_	_	_	_	_
2	lo	_	_	_	_	_	_	_	_
3	bien	_	ADV	rg	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	como	_	SCONJ	cs	_	_	_	_	_
6	estaba	_	VERB	vmii3s0	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = así?
1	así	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = mjm.
1	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y tapalo.
1	y	_	CCONJ	cc	_	_	_	_	_
2	tapa	_	_	_	_	_	_	_	_
3	lo	_	_	_	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ahí tenés las tapas.
1	ahí	_	X	np00000	_	_	_	_	_
2	tenés	_	X	_	_	_	_	_	_
3	las	_	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	_	_	_	_
4	tapas	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx?
1	xxx	_	NOUN	ncfp000	Gender=Masc|Number=Sing	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, hiciste animalitos, . con la plastilina, no?
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	hiciste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
4	animalitos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, hiciste animalitos, . con la plastilina, no?
1	con	_	ADP	sps00	_	_	_	_	_
2	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
3	plastilina	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	no	_	ADV	rn	Polarity=Neg	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = yo me di cuenta de eso re tarde, . que podía hacerlo.
1	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
2	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
3	di	_	VERB	vmis1s0	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	_	_	_	_
4	cuenta	_	NOUN	_	Gender=Fem|Number=Sing	_	_	_	_
5	de	_	ADP	sps00	_	_	_	_	_
6	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
7	re	_	ADV	rg	_	_	_	_	_
8	tarde	_	ADV	rg	_	_	_	_	_
9	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = yo me di cuenta de eso re tarde, . que podía hacerlo.
1	que	_	SCONJ	cs	_	_	_	_	_
2	podía	_	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	hacer	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
4	lo	_	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = a_ver cómo te salió?
1	a_ver	_	X	np00000	_	_	_	_	_
2	cómo	_	X	n000	_	_	_	_	_
3	te	_	PRON	p2	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
4	salió	_	X	n0	_	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ah, re lindo.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	re	_	NOUN	ncms000	Number=Sing	_	_	_	_
4	lindo	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué es esto?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	esto	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = datito.
1	datito	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = un qué?
1	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
2	qu�	_	X	np00000	_	_	_	_	_
3	�	_	PUNCT	fg	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sapo.
1	sapo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sapito xxx.
1	sapito	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	xxx	_	PROPN	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< un sapito?
1	+<	_	PUNCT	fg	_	_	_	_	_
2	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
3	sapito	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y ese qué es, a_ver?
1	y	_	CCONJ	cc	_	_	_	_	_
2	ese	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	a_ver	_	INTJ	_	_	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mirá qué lindo.
1	mir�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	lindo	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué es ] este?
1	qué	_	PUNCT	fs	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	]	_	PUNCT	fpt	PunctSide=Fin|PunctType=Brck	_	_	_	_
4	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = este que es ]?
1	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	]	_	PUNCT	fpt	PunctSide=Fin|PunctType=Brck	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = este.
1	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ese qué es?
1	ese	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	qu�	_	X	np00000	_	_	_	_	_
3	�	_	PUNCT	fg	_	_	_	_	_
4	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = vochito.
1	vochito	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = un xxx qué?
1	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
2	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	qu�	_	X	_	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx ahí?
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	ahí	_	X	_	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ese va ahí o no?
1	ese	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	va	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	ahí	_	X	np00000	_	_	_	_	_
4	o	_	CCONJ	cc	_	_	_	_	_
5	no	_	ADV	rn	Polarity=Neg	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no, es ese va en el otro.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	ese	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
5	va	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	en	_	ADP	sps00	_	_	_	_	_
7	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
8	otro	_	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Ind	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx otro.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	xxx	_	NOUN	ncms000	Number=Sing	_	_	_	_
3	otro	_	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Ind	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< ese, ese ya lo tenés lleno.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	ese	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	ese	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
5	ya	_	ADV	rg	_	_	_	_	_
6	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
7	tenés	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
8	lleno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tapalo.
1	tapa	_	_	_	_	_	_	_	_
2	lo	_	_	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m.
1	m	_	NOUN	nc00	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y ese va ahí, en ese frasco.
1	y	_	CCONJ	cc	_	_	_	_	_
2	ese	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	va	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	ahí	_	X	np00000	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	en	_	ADP	sps00	_	_	_	_	_
7	ese	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
8	frasco	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, ya lo llenaste, . bueno.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	ya	_	ADV	rg	_	_	_	_	_
4	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
5	llenaste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
8	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y ahora qué vas a hacer?
1	y	_	CCONJ	cc	_	_	_	_	_
2	ahora	_	ADV	rg	_	_	_	_	_
3	qu�	_	PUNCT	fa	_	_	_	_	_
4	�	_	PUNCT	fg	PunctType=Dash	_	_	_	_
5	vas	_	VERB	vmip2s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
6	a	_	ADP	sps00	_	_	_	_	_
7	hacer	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = nada.
1	nada	_	PRON	pi0cs000	Number=Sing|PronType=Neg	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cómo que nada?
1	cómo	_	X	np00000	_	_	_	_	_
2	que	_	SCONJ	cs	_	_	_	_	_
3	nada	_	PRON	pi0cs000	Number=Sing|PronType=Neg	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = mirá todos los juguetes que tenés.
1	mir�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	todos	_	DET	di0mp0	Gender=Masc|Number=Plur|PronType=Tot	_	_	_	_
4	los	_	DET	da0mp0	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	_	_	_	_
5	juguetes	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
6	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
7	tenés	_	INTJ	_	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = hay más xxx?
1	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	más	_	X	np00000	_	_	_	_	_
3	xxx	_	NOUN	ncmp000	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ahí hay un montón.
1	ahí	_	X	np00000	_	_	_	_	_
2	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
4	montón	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ia?
1	ia	_	INTJ	_	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = querés?
1	querés	_	NOUN	ncms000	Gender=Masc	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = tenés que descubrir vos, todo lo que hay ahí.
1	tenés	_	X	np00000	_	_	_	_	_
2	que	_	SCONJ	cs	_	_	_	_	_
3	descubrir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
4	vos	_	PRON	0	Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	todo	_	DET	di0ms0	Gender=Masc|Number=Sing|PronType=Tot	_	_	_	_
7	lo	_	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
8	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
9	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
10	ahí	_	X	np00000	_	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ahí.
1	ahí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no po.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	po	_	INTJ	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = con fuerza, ahí va, ahí te ayuda mamá.
1	con	_	ADP	sps00	_	_	_	_	_
2	fuerza	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	ahí	_	X	np00000	_	_	_	_	_
5	va	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	ahí	_	X	np00000	_	_	_	_	_
8	te	_	PRON	p2s00	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
9	ayuda	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
10	mam�	_	PROPN	_	_	_	_	_	_
11	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
12	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = está.
1	est�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx vatito.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	vatito	_	NOUN	nc0	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx ahí.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	ahí	_	X	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ahí tenés para armar esas cosas.
1	ahí	_	X	np00000	_	_	_	_	_
2	tenés	_	X	_	_	_	_	_	_
3	para	_	ADP	sps00	_	_	_	_	_
4	armar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
5	esas	_	DET	dd0fp0	Gender=Fem|Number=Plur|PronType=Dem	_	_	_	_
6	cosas	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué ese eso?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	ese	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué es?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< sí, es casa?
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n0000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	casa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = una casa.
1	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
2	casa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
