#text = bueno, eh, cómo, . tu nombre completo?
6	nada.	nada.	PRON	pi0cs000	Number=Sing|PronType=Neg	5	obj	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = vos tenés?
1	vos	t�	INTJ	_	_	2	dep	_	
2	tenés?	ten�s?	X	n0	_	0	root	_	

#text = acá sí.
1	acá	acá	PUNCT	fa	_	2	punct	_	
2	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx no, xxx mamá.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	no,	no,	X	_	_	1	flat	_	
3	xxx	xxx	PROPN	_	_	1	flat	_	
4	mamá.	mamá.	X	_	_	1	flat	_	

#text = qué xxx tiene ahí?
1	qué	qu�	PUNCT	fa	_	3	punct	_	
2	xxx	xxx	PROPN	np0000	_	3	nsubj	_	
3	tiene	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	ahí?	ah�?	X	np00000	_	3	obj	_	

#text = una cocina.
1	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	cocina.	cocina.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = xxx cocina.
1	xxx	xxx	NOUN	ncfp000	Gender=Fem|Number=Sing	0	root	_	
2	cocina.	cocina.	NOUN	ncf000	Gender=Fem|Number=Sing	1	dep	_	

#text = querés ver la cocina?
1	querés	quer�s	X	np00000	_	2	dep	_	
2	ver	ver	VERB	vmn0000	VerbForm=Inf	0	root	_	
3	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	
4	cocina?	cocina?	NOUN	ncfs000	Gender=Fem|Number=Sing	2	obj	_	

#text = sí, no puedo abrir.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	4	punct	_	
2	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
3	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	
4	abrir.	abrir	VERB	vmn0000	VerbForm=Inf	0	root	_	

#text = vamos a cocinar algo . xxx?
1	vamos	ir	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	a	a	ADP	sps00	_	3	mark	_	
3	cocinar	cocinar	VERB	vmn0000	VerbForm=Inf	1	xcomp	_	
4	algo	algo	PRON	pi0cs000	Number=Sing|PronType=Ind	3	obj	_	
5	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
6	xxx?	xxx?	X	np00000	_	1	obl	_	

#text = +< sí.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

#text = xxx está.
1	xxx	xxx	X	np00000	_	0	root	_	
2	está.	está	PUNCT	fp	PunctType=Dash	1	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = bloques.
1	bloques.	bloques.	X	np00000	_	0	root	_	

#text = xxx?
1	xxx?	xxx?	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = up, xxx.
1	up,	up,	X	np00000	_	2	dep	_	
2	xxx.	xxx.	X	_	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = qué se cayó?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	0	root	_	
3	cayó?	cayó?	PUNCT	fa	PunctType=Quot	2	punct	_	

#text = xxx este.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	este.	este.	PUNCT	fp	PunctType=Quot	1	flat	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = qué ese eso?
1	qué	qu�	PUNCT	fe	_	2	punct	_	
2	ese	ese	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	
3	eso?	eso?	PUNCT	fi	PunctType=Qest	2	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = eh?
1	eh?	eh?	X	np00000	_	0	root	_	

#text = qué es] este?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es]	es]	PUNCT	fa	_	1	punct	_	
3	este?	este?	PUNCT	fi	PunctType=Excl	1	punct	_	

#text = qué es?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = atún.
1	atún.	atúne	X	np00000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = xxx este ahí.
1	xxx	xxx	PROPN	np00000	_	2	dep	_	
2	este	este	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	
3	ahí.	ah�.	PUNCT	fp	_	1	punct	_	

#text = ponelo ahí.
1	ponelo	ponelo	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
2	ahí.	ah�.	PUNCT	fp	_	1	punct	_	

#text = hay más?
1	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	más?	más?	SYM	p	_	1	obj	_	

#text = xxx más ahí.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	más	m�s	X	_	_	1	dep	_	
3	ahí.	ah�.	X	_	_	1	dep	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = acá tenés un montón de cosas para cocinar.
1	acá	acá	PUNCT	fa	PunctType=Quot	4	punct	_	
2	tenés	ten�s	X	n00000	_	4	advmod	_	
3	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	montón	montón	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
5	de	de	ADP	sps00	_	6	case	_	
6	cosas	cosa	NOUN	ncfp000	Gender=Fem|Number=Plur	4	nmod	_	
7	para	para	ADP	sps00	_	8	mark	_	
8	cocinar.	cocinar	VERB	vmn0000	VerbForm=Inf	4	advcl	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = mirá, acá hay para hacer mate.
1	mirá,	mirá,	INTJ	_	_	3	dep	_	
2	acá	acá	PUNCT	fa	PunctType=Quot	1	punct	_	
3	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	para	para	ADP	sps00	_	5	mark	_	
5	hacer	hacer	VERB	vmn0000	VerbForm=Inf	3	advcl	_	
6	mate.	mate.	NOUN	ncms000	Gender=Masc|Number=Sing	5	obj	_	

#text = tomás mate?
1	tomás	tomás	INTJ	_	_	0	root	_	
2	mate?	mate?	X	_	_	1	dep	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = no te gusta e +/?
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	3	obl:arg	_	
3	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	e	e	CCONJ	cc	_	5	cc	_	
5	+/?	+/?	PUNCT	fa	_	3	punct	_	

#text = ah, sí?
1	ah,	ah,	X	np00000	_	0	root	_	
2	sí?	s�?	PUNCT	fa	_	1	punct	_	

#text = te gusta el mate?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	obl:arg	_	
2	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	mate?	mate?	NOUN	ncms000	Gender=Masc|Number=Sing	2	nsubj	_	

#text = entonces calentamos agua para el mate?
1	entonces	entonces	ADV	rg	_	2	advmod	_	
2	calentamos	calentar	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	agua	agua	NOUN	ncfs000	Gender=Fem|Number=Sing	2	obj	_	
4	para	para	ADP	sps00	_	6	case	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	mate?	mate?	NOUN	ncms000	Gender=Masc|Number=Sing	2	obl	_	

#text = xxx agua?
1	xxx	xxx	NOUN	ncfp000	Gender=Fem|Number=Sing	0	root	_	
2	agua?	agua?	NOUN	nc	Gender=Fem|Number=Sing	1	dep	_	

#text = cómo?
1	cómo?	cómo?	PUNCT	fe	_	0	root	_	

#text = dónde está el agua?
1	dónde	dónde	X	np00000	_	4	dep	_	
2	está	está	X	_	_	1	flat	_	
3	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	agua?	agua?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = dónde está?
1	dónde	dónde	X	np00000	_	0	root	_	
2	está?	está	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = y . ya tenía agua.
1	y	y	CCONJ	cc	_	4	advmod	_	
2	.	.	PUNCT	fp	PunctType=Peri	4	punct	_	
3	ya	ya	ADV	rg	_	4	advmod	_	
4	tenía	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	agua.	agua.	NOUN	ncms000	Gender=Masc|Number=Sing	4	obj	_	

#text = ponemos acá?
1	ponemos	poner	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	acá?	acá?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = xxx puse para acá.
1	xxx	xxx	PROPN	np00000	_	2	nsubj	_	
2	puse	pusar	VERB	vmis1s0	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	
3	para	para	ADP	sps00	_	4	case	_	
4	acá.	acá.	PUNCT	fp	_	2	obl	_	

#text = m, xxx, ahí.
1	m,	m,	X	np00000	_	3	dep	_	
2	xxx,	xxx,	X	n	_	1	dep	_	
3	ahí.	ah�.	X	_	_	0	root	_	

#text = este, xxx este.
1	este,	este,	X	np00000	_	2	dep	_	
2	xxx	xxx	PROPN	_	_	0	root	_	
3	este.	este.	PUNCT	fp	PunctType=Quot	1	flat	_	

#text = xxx cerrar?
1	xxx	xxx	NOUN	ncfs000	Gender=Masc|Number=Sing	0	root	_	
2	cerrar?	cerrar	VERB	vmn0000	VerbForm=Inf	1	xcomp	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = despacito.
1	despacito.	despacito.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = ay.
1	ay.	ay.	X	np00000	_	0	root	_	

#text = estás cocinando?
1	estás	esta.	PUNCT	fe	PunctType=Quot	0	root	_	
2	cocinando?	cocinando?	PUNCT	fi	PunctType=Excl	1	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = y qué parece que es eso?
1	y	y	CCONJ	cc	_	3	cc	_	
2	qué	qu�	PRON	pt0cs000	Number=Sing|PronType=Ind	3	nsubj	_	
3	parece	parecer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	que	que	SCONJ	cs	_	5	mark	_	
5	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	
6	eso?	eso?	PUNCT	fit	PunctSide=Fin|PunctType=Qest	3	punct	_	

#text = mm na teto.
1	mm	mm	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
2	na	na	PROPN	_	_	1	flat	_	
3	teto.	teto.	NOUN	ncm000	Gender=Masc|Number=Sing	1	flat	_	

#text = na teto?
1	na	na	X	np00000	_	2	dep	_	
2	teto?	teto?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = qué es?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = no teto, .. xxx.
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	teto,	teto,	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	..	..	PUNCT	fp	_	2	punct	_	
4	xxx.	xxx.	X	n0000	_	2	appos	_	

#text = xxx tita?
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	tita?	tita?	NOUN	nc	Number=Sing	1	dep	_	

#text = qué?
1	qué?	qu�?	PUNCT	fa	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = una torta.
1	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	torta.	torta.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = xxx +/.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	+/.	+/.	PUNCT	fp	_	1	punct	_	

#text = +< una torta.
1	+<	+<	PUNCT	fg	_	3	punct	_	
2	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	
3	torta.	torta.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = una torta.
1	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	torta.	torta.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = y a_ver.
1	y	y	CCONJ	cc	_	2	cc	_	
2	a_ver.	a_ver.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = para mí?
1	para	para	ADP	sps00	_	2	case	_	
2	mí?	m�?	SYM	p	_	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = am.
1	am.	am.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = ay, qué rico.
1	ay,	ay,	X	np00000	_	3	dep	_	
2	qué	qu�	X	_	_	1	dep	_	
3	rico.	rico.	NOUN	nc	_	0	root	_	

#text = te.
1	te.	te.	PUNCT	fp	PunctType=Peri	0	root	_	

#text = ay, gracias.
1	ay,	ay,	X	np00000	_	2	dep	_	
2	gracias.	gracias.	NOUN	_	Gender=Fem|Number=Sing	0	root	_	

#text = au, no xxx.
1	au,	au,	X	np00000	_	3	dep	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	xxx.	xxx.	X	n0	_	0	root	_	

#text = am, . qué es esto . de arriba?
1	am,	am,	X	np00000	_	5	dep	_	
2	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
3	qué	qu�	PUNCT	fs	_	5	punct	_	
4	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	
5	esto	este	PRON	pd0ns000	Number=Sing|PronType=Dem	0	root	_	
6	.	.	PUNCT	fp	PunctType=Peri	5	punct	_	
7	de	de	ADP	sps00	_	8	case	_	
8	arriba?	arriba?	ADV	rg	_	5	advmod	_	

#text = qué le pusiste?
1	qué	qu�	PUNCT	fe	_	3	punct	_	
2	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	obl:arg	_	
3	pusiste?	posistear	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	

#text = tuato.
1	tuato.	tuato.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = xxx o o, ay, ahí está, ahí está.
1	xxx	xxx	X	np00000	_	0	root	_	
2	o	o	CCONJ	cc	_	5	cc	_	
3	o,	o,	PUNCT	fa	_	4	punct	_	
4	ay,	ay,	X	n00000	_	1	dep	_	
5	ahí	ah�	X	_	_	1	dep	_	
6	está,	está	PUNCT	fa	_	7	punct	_	
7	ahí	ah�	X	n0	_	5	dep	_	
8	está.	está	PUNCT	fp	_	7	punct	_	

#text = tomá, etete.
1	tomá,	tomá,	X	np00000	_	2	dep	_	
2	etete.	etete.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = ese también?
1	ese	ese	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	
2	también?	tambi�n?	X	np00000	_	0	root	_	

#text = no pa xxx, es tuyo este.
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	pa	pa	PROPN	np00000	_	3	nsubj	_	
3	xxx,	xxx,	X	n0000	_	5	nsubj	_	
4	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	
5	tuyo	tuyo	PRON	pp0ms000	Number=Sing|Person=1|PronType=Prs	0	root	_	
6	este.	este.	PUNCT	fp	_	5	punct	_	

#text = esto?
1	esto?	esto?	PUNCT	fi	PunctType=Qest	0	root	_	

#text = sí, es tuyo.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	3	punct	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	
3	tuyo.	tuyo.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = esto es mío?
1	esto	este	PRON	pd0ns000	Number=Sing|PronType=Dem	2	nsubj	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	mío?	m�o?	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = atún?
1	atún?	atún	X	np00000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = me re gusta el atún.
1	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	obl:arg	_	
2	re	re	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	
3	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	
5	atún.	atún.	NOUN	ncms000	Gender=Masc	3	nsubj	_	

#text = te gusta el atún?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	obl:arg	_	
2	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	atún?	atún?	NOUN	ncms000	Gender=Masc|Number=Sing	2	nsubj	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = y qué te gusta?
1	y	y	CCONJ	cc	_	4	cc	_	
2	qué	qu�	INTJ	_	_	4	dep	_	
3	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	4	expl:pv	_	
4	gusta?	gusta?	NOUN	ncfs000	Number=Sing	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = qué comés?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	comés?	com�s?	X	n0	_	0	root	_	

#text = no, papa.
1	no,	no,	PUNCT	fe	PunctType=Quot	2	punct	_	
2	papa.	papa.	X	n00000	_	0	root	_	

#text = ay, qué rico, me encanta la papa.
1	ay,	ay,	PROPN	np00000	_	5	nsubj	_	
2	qué	qu�	PROPN	_	_	1	flat	_	
3	rico,	rico,	PROPN	_	_	1	flat	_	
4	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	5	obl:arg	_	
5	encanta	encantar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
6	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	
7	papa.	papa.	NOUN	ncfs000	Gender=Fem|Number=Sing	5	nsubj	_	

#text = +< xxx papa.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	xxx	xxx	NOUN	ncfs000	Number=Sing	3	dep	_	
3	papa.	papa.	X	_	_	0	root	_	

#text = xxx toma papa?
1	xxx	xxx	PROPN	np00000	_	2	nsubj	_	
2	toma	tomar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	papa?	papa?	NOUN	ncfs000	Gender=Fem|Number=Sing	2	obj	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

#text = xxx papa.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	papa.	papa.	X	_	_	1	flat	_	

#text = cómo se llama tu papá?
1	cómo	cómo	X	np00000	_	3	nsubj	_	
2	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	3	expl:pv	_	
3	llama	llamar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	5	det	_	
5	papá?	papá?	X	np00000	_	3	nsubj	_	

#text = mío.
1	mío.	m�o.	PUNCT	fp	_	0	root	_	

#text = cómo?
1	cómo?	cómo?	PUNCT	fe	_	0	root	_	

#text = mío.
1	mío.	m�o.	PUNCT	fp	_	0	root	_	

#text = mío?
1	mío?	m�o?	X	np00000	_	0	root	_	

#text = sí, es mío.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	3	punct	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	
3	mío.	m�o.	X	np00000	_	0	root	_	

#text = es tuyo?
1	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	tuyo?	tuyo?	PUNCT	fit	PunctSide=Fin|PunctType=Excl	1	punct	_	

#text = sí, eso ya sé.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	2	punct	_	
2	eso	ese	PRON	pd0ns000	Number=Sing|PronType=Dem	0	root	_	
3	ya	ya	ADV	rg	_	2	advmod	_	
4	sé.	s�.	PUNCT	fp	_	2	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< cómo se llama papá?
1	+<	+<	PUNCT	fa	_	4	punct	_	
2	cómo	cómo	X	np00000	_	4	nsubj	_	
3	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	expl:pv	_	
4	llama	llamar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	papá?	papá	PUNCT	fi	PunctType=Quot	4	punct	_	

#text = eh?
1	eh?	eh?	X	np00000	_	0	root	_	

#text = cómo se llama papá?
1	cómo	cómo	X	np00000	_	3	nsubj	_	
2	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	3	expl:pv	_	
3	llama	llamar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	papá?	papá	PUNCT	fe	PunctType=Quot	3	punct	_	

#text = papá mío.
1	papá	papá	X	np00000	_	2	dep	_	
2	mío.	m�o.	X	n0	_	0	root	_	

#text = y cómo se llama?
1	y	y	CCONJ	cc	_	4	cc	_	
2	cómo	cómo	INTJ	_	_	4	obl	_	
3	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	expl:pv	_	
4	llama?	llamar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	

#text = eh, xxx papá xxx.
1	eh,	eh,	X	np00000	_	4	dep	_	
2	xxx	xxx	PROPN	_	_	1	flat	_	
3	papá	papá	X	_	_	1	flat	_	
4	xxx.	xxx.	X	_	_	0	root	_	

#text = eh?
1	eh?	eh?	X	np00000	_	0	root	_	

#text = papá Ezequiel llama.
1	papá	papá	PROPN	np00000	_	3	nsubj	_	
2	Ezequiel	ezequiel	PROPN	np00000	_	3	nsubj	_	
3	llama.	llamar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	

#text = Ezequiel?
1	Ezequiel?	ezequiel?	PROPN	np00000	_	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = ah, Ezequiel, se llama papá, como vos?
1	ah,	ah,	PROPN	np00000	_	4	nsubj	_	
2	Ezequiel,	ezequiel,	PROPN	np00000	_	4	nsubj	_	
3	se	�l	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	expl:pv	_	
4	llama	llamar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	papá,	papá,	X	np00000	_	4	xcomp	_	
6	como	como	SCONJ	cs	_	5	case	_	
7	vos?	vos?	PUNCT	fa	PunctType=Excl	4	punct	_	

#text = sí, xxx.
1	sí,	sa�,	PUNCT	fe	_	2	punct	_	
2	xxx.	xxx.	X	n00	_	0	root	_	

#text = pero vos sos Alexander.
1	pero	pero	CCONJ	cc	_	3	advmod	_	
2	vos	t�	PRON	pp2cs000	Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	4	nsubj	_	
3	sos	so	PROPN	p0	_	4	cop	_	
4	Alexander.	alexander.	PROPN	np000	_	0	root	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = sí, un nombre importante.
